Date,SKU,Product_Name,Channel,Quantity
2023-01-01,SKU-001,Daily Glow Body Wash,website,99
2023-01-01,SKU-001,Daily Glow Body Wash,amazon,115
2023-01-01,SKU-002,Deep Hydration Body Cream,website,101
2023-01-01,SKU-002,Deep Hydration Body Cream,amazon,79
2023-01-01,SKU-003,Exfoliating Shower Scrub,website,60
2023-01-01,SKU-003,Exfoliating Shower Scrub,amazon,51
2023-01-01,SKU-004,Monthly Radiance Oil,website,10
2023-01-01,SKU-004,Monthly Radiance Oil,amazon,10
2023-01-02,SKU-001,Daily Glow Body Wash,website,102
2023-01-02,SKU-001,Daily Glow Body Wash,amazon,84
2023-01-02,SKU-002,Deep Hydration Body Cream,website,107
2023-01-02,SKU-002,Deep Hydration Body Cream,amazon,83
2023-01-02,SKU-003,Exfoliating Shower Scrub,website,64
2023-01-02,SKU-003,Exfoliating Shower Scrub,amazon,50
2023-01-02,SKU-004,Monthly Radiance Oil,website,10
2023-01-02,SKU-004,Monthly Radiance Oil,amazon,10
2023-01-03,SKU-001,Daily Glow Body Wash,website,84
2023-01-03,SKU-001,Daily Glow Body Wash,amazon,126
2023-01-03,SKU-002,Deep Hydration Body Cream,website,92
2023-01-03,SKU-002,Deep Hydration Body Cream,amazon,123
2023-01-03,SKU-003,Exfoliating Shower Scrub,website,58
2023-01-03,SKU-003,Exfoliating Shower Scrub,amazon,52
2023-01-03,SKU-004,Monthly Radiance Oil,website,10
2023-01-03,SKU-004,Monthly Radiance Oil,amazon,10
2023-01-04,SKU-001,Daily Glow Body Wash,website,94
2023-01-04,SKU-001,Daily Glow Body Wash,amazon,111
2023-01-04,SKU-002,Deep Hydration Body Cream,website,116
2023-01-04,SKU-002,Deep Hydration Body Cream,amazon,68
2023-01-04,SKU-003,Exfoliating Shower Scrub,website,38
2023-01-04,SKU-003,Exfoliating Shower Scrub,amazon,33
2023-01-04,SKU-004,Monthly Radiance Oil,website,10
2023-01-04,SKU-004,Monthly Radiance Oil,amazon,10
2023-01-05,SKU-001,Daily Glow Body Wash,website,80
2023-01-05,SKU-001,Daily Glow Body Wash,amazon,110
2023-01-05,SKU-002,Deep Hydration Body Cream,website,92
2023-01-05,SKU-002,Deep Hydration Body Cream,amazon,85
2023-01-05,SKU-003,Exfoliating Shower Scrub,website,50
